id,type,base,no_inv,test_idx,len_test_poly,opt_hint,opt_deterministic,opt_len_rand_poly,opt_no_rand_poly
euclidex_ind_inv1_nd_hint.smt2,inductive,euclidex,5,1,4,1,0,-1,-1
euclidex_ind_inv1_nd.smt2,inductive,euclidex,5,1,4,0,0,-1,-1
euclidex_ind_inv2_nd_hint.smt2,inductive,euclidex,5,2,4,1,0,-1,-1
euclidex_ind_inv2_nd.smt2,inductive,euclidex,5,2,4,0,0,-1,-1
euclidex_ind_inv3_nd_hint.smt2,inductive,euclidex,5,3,4,1,0,-1,-1
euclidex_ind_inv3_nd.smt2,inductive,euclidex,5,3,4,0,0,-1,-1
euclidex_ind_inv4_nd_hint.smt2,inductive,euclidex,5,4,6,1,0,-1,-1
euclidex_ind_inv4_nd.smt2,inductive,euclidex,5,4,6,0,0,-1,-1
euclidex_ind_inv5_nd_hint.smt2,inductive,euclidex,5,5,6,1,0,-1,-1
euclidex_ind_inv5_nd.smt2,inductive,euclidex,5,5,6,0,0,-1,-1
fermat_ind_inv1_hint.smt2,inductive,fermat,1,1,10,1,1,-1,-1
fermat_ind_inv1.smt2,inductive,fermat,1,1,10,0,1,-1,-1
fermat_ind_inv1_nd.smt2,inductive,fermat,1,1,10,0,0,-1,-1
fermat_ind_inv1_nd_hint.smt2,inductive,fermat,1,1,10,1,0,-1,-1
knuth_ind_inv1_nd.smt2,inductive,knuth,1,1,10,0,0,-1,-1
knuth_ind_inv1_hint.smt2,inductive,knuth,1,1,10,1,1,-1,-1
knuth_ind_inv1.smt2,inductive,knuth,1,1,10,0,1,-1,-1
knuth_ind_inv1_nd_hint.smt2,inductive,knuth,1,1,10,1,0,-1,-1
lcm_ind_inv1.smt2,inductive,lcm,1,1,4,0,1,-1,-1
lcm_ind_inv1_nd.smt2,inductive,lcm,1,1,4,0,0,-1,-1
lcm_ind_inv1_nd_hint.smt2,inductive,lcm,1,1,4,1,0,-1,-1
lcm_ind_inv1_hint.smt2,inductive,lcm,1,1,4,1,1,-1,-1
prodbin_ind_inv1.smt2,inductive,prodbin,1,1,4,0,1,-1,-1
prodbin_ind_inv1_hint.smt2,inductive,prodbin,1,1,4,1,1,-1,-1
prodbin_ind_inv1_nd.smt2,inductive,prodbin,1,1,4,0,0,-1,-1
prodbin_ind_inv1_nd_hint.smt2,inductive,prodbin,1,1,4,1,0,-1,-1
wensley_ind_inv1.smt2,inductive,wensley,3,1,4,0,1,-1,-1
wensley_ind_inv3_nd.smt2,inductive,wensley,3,3,4,0,0,-1,-1
wensley_ind_inv2.smt2,inductive,wensley,3,2,2,0,1,-1,-1
wensley_ind_inv3.smt2,inductive,wensley,3,3,4,0,1,-1,-1
wensley_ind_inv1_nd.smt2,inductive,wensley,3,1,4,0,0,-1,-1
wensley_ind_inv2_nd.smt2,inductive,wensley,3,2,2,0,0,-1,-1
wensley_ind_inv1_hint.smt2,inductive,wensley,3,1,4,1,1,-1,-1
wensley_ind_inv1_nd_hint.smt2,inductive,wensley,3,1,4,1,0,-1,-1
wensley_ind_inv2_hint.smt2,inductive,wensley,3,2,2,1,1,-1,-1
wensley_ind_inv2_nd_hint.smt2,inductive,wensley,3,2,2,1,0,-1,-1
wensley_ind_inv3_hint.smt2,inductive,wensley,3,3,4,1,1,-1,-1
wensley_ind_inv3_nd_hint.smt2,inductive,wensley,3,3,4,1,0,-1,-1
